"State
",City,Population,"Violent
crime"
New Mexico,Clayton,"2,735",4
New Mexico,Cloudcroft,683,0
New Mexico,Clovis,"39,725",223
New Mexico,Corrales,"8,530",7
New Mexico,Cuba,736,22
New Mexico,Deming,"14,457",87
New Mexico,Dexter,"1,273",0
New Mexico,Edgewood,"3,819",5
New Mexico,Espanola,"10,030",268
New Mexico,Estancia,"1,586",1
New Mexico,Eunice,"3,182",6
New Mexico,Farmington,"42,270",293
New Mexico,Gallup,"23,528",406
New Mexico,Grants,"9,245",39
New Mexico,Hatch,"1,596",10
New Mexico,Hobbs,"39,349",221
New Mexico,Hope,107,0
New Mexico,Hurley,"1,249",0
New Mexico,Jal,"2,234",4
New Mexico,Las Cruces,"102,349",251
New Mexico,Las Vegas,"13,256",117
New Mexico,Logan,951,2
New Mexico,Lordsburg,"2,485",17
New Mexico,Los Alamos,"17,667",18
New Mexico,Los Lunas,"15,398",129
New Mexico,Lovington,"11,970",18
New Mexico,Magdalena,906,6
New Mexico,Mesilla,"1,869",3
New Mexico,Milan,"3,248",22
New Mexico,Moriarty,"1,786",3
New Mexico,Portales,"11,921",50
New Mexico,Questa,"1,750",0
New Mexico,Raton,"6,058",13
New Mexico,Rio Rancho,"95,454",215
New Mexico,Roswell,"48,556",311
New Mexico,Ruidoso,"7,683",21
New Mexico,Ruidoso Downs,"2,548",30
New Mexico,Santa Clara,"1,629",2
New Mexico,Santa Fe,"84,663",324
New Mexico,Santa Rosa,"2,641",11
New Mexico,San Ysidro,195,1
New Mexico,Socorro,"8,665",64
New Mexico,Springer,924,2
New Mexico,Sunland Park,"16,301",24
New Mexico,Taos,"5,746",57
New Mexico,Texico,"1,114",0
New Mexico,Truth or Consequences,"6,000",22
New Mexico,Tularosa,"2,863",9
New York,Adams Village,"1,837",0
New York,Addison Town and Village,"2,541",5
New York,Akron Village,"2,840",0
New York,Albany,"98,617",848
New York,Albion Village,"5,984",28
New York,Alexandria Bay Village,"1,102",1
New York,Alfred Village,"4,039",3
New York,Allegany Village,"1,726",0
New York,Altamont Village,"1,721",0
New York,Amherst Town,"120,436",99
New York,Amity Town and Belmont Village,"2,210",0
New York,Amityville Village,"9,477",17
New York,Amsterdam,"17,891",23
New York,Andover Village,"1,001",0
New York,Angelica Village,832,0
New York,Arcade Village,"1,971",1
New York,Ardsley Village,"4,674",1
New York,Asharoken Village,653,0
New York,Attica Village,"2,457",1
New York,Auburn,"26,854",128
New York,Avon Village,"3,308",4
New York,Bainbridge Village,"1,320",0
New York,Baldwinsville Village,"7,805",1
New York,Ballston Spa Village,"5,366",7
New York,Batavia,"14,931",69
New York,Bath Village,"5,605",26
New York,Beacon,"14,291",44
New York,Bedford Town,"18,063",8
New York,Bethlehem Town,"35,148",22
New York,Binghamton,"45,780",353
New York,Black River,"1,328",0
New York,Blooming Grove Town,"11,907",3
New York,Bolton Town,"2,284",1
New York,Boonville Village,"2,034",1
New York,Brant Town,"2,064",1
New York,Brewster,"2,321",1
New York,Briarcliff Manor Village,"8,066",0
New York,Brighton Town,"36,889",29
New York,Brockport Village,"8,355",10
New York,Brownville Village,"1,162",0
New York,Buffalo,"257,446","2,857"
New York,Cairo Town,"6,437",2
New York,Caledonia Village,"2,136",0
New York,Cambridge Village,"1,822",2
New York,Camden Village,"2,196",1
New York,Camillus Town and Village,"24,622",12
New York,Canajoharie Village,"2,149",7
New York,Canandaigua,"10,407",50
New York,Canastota Village,"4,638",9
New York,Canisteo Village,"2,191",3
New York,Canton Village,"6,619",2
New York,Cape Vincent Village,744,1
New York,Carmel Town,"34,355",5
New York,Carroll Town,"3,391",0
New York,Carthage Village,"3,575",2
New York,Cattaraugus Village,931,0
New York,Cayuga Heights Village,"3,840",2
New York,Cazenovia Village,"2,861",5
New York,Central Square Village,"1,806",1
New York,Centre Island Village,409,0
New York,Cheektowaga Town,"78,100",181
New York,Chester Town,"7,941",5
New York,Chester Village,"3,907",1
New York,Chittenango Village,"4,855",2
New York,Cicero Town,"29,482",9
New York,Clarkstown Town,"82,171",81
New York,Clayton Village,"1,950",0
New York,Clyde Village,"1,990",2
New York,Cobleskill Village,"4,545",4
New York,Coeymans Town,"7,420",9
New York,Cohocton Town,"2,508",1
New York,Cohoes,"16,615",26
New York,Colonie Town,"80,075",91
New York,Cooperstown Village,"1,780",0
New York,Corning,"10,841",54
New York,Cornwall-on-Hudson Village,"2,955",1
New York,Cornwall Town,"9,589",4
New York,Cortland,"18,856",17
New York,Coxsackie Village,"2,681",5
New York,Crawford Town,"9,202",7
New York,Croton-on-Hudson Village,"8,308",0
New York,Cuba Town,"3,153",8
New York,Dansville Village,"4,525",6
New York,Deerpark Town,"7,749",6
New York,Delhi Village,"3,173",2
New York,Depew Village,"15,116",16
New York,DeWitt Town,"25,616",40
New York,Dexter Village,"1,093",0
New York,Dobbs Ferry Village,"11,180",7
New York,Dolgeville Village,"2,119",2
New York,Dryden Village,"2,137",5
New York,Dunkirk,"11,991",33
New York,Durham Town,"2,661",0
New York,East Aurora-Aurora Town,"13,823",2
New York,Eastchester Town,"20,150",5
New York,East Fishkill Town,"29,316",13
New York,East Greenbush Town,"16,483",18
New York,East Hampton Town,"19,950",12
New York,East Hampton Village,"1,130",0
New York,East Rochester Village,"6,679",9
New York,Eden Town,"7,670",0
New York,Ellenville Village,"4,070",15
New York,Ellicott Town,"5,140",9
New York,Ellicottville,"1,598",0
New York,Elmira,"27,995",97
New York,Elmira Heights Village,"3,959",4
New York,Elmira Town,"5,786",0
New York,Elmsford Village,"4,838",6
New York,Endicott Village,"12,944",61
New York,Evans Town,"16,234",36
New York,Fairport Village,"5,350",4
New York,Fallsburg Town,"11,966",15
New York,Fishkill Town,"21,620",10
New York,Fishkill Village,"2,125",1
New York,Floral Park Village,"15,986",12
New York,Florida Village,"2,912",0
New York,Fort Edward Village,"3,258",1
New York,Fort Plain Village,"2,232",16
New York,Frankfort Town,"4,925",2
New York,Frankfort Village,"2,490",1
New York,Fredonia Village,"10,604",11
New York,Freeport Village,"43,419",106
New York,Friendship Town,"1,914",3
New York,Fulton City,"11,483",10
New York,Garden City Village,"22,656",8
New York,Gates Town,"28,669",73
New York,Geddes Town,"10,349",6
New York,Geneseo Village,"8,199",7
New York,Geneva,"13,033",24
New York,Germantown Town,"1,876",0
New York,Glen Cove10,"27,480",17
New York,Glen Park Village,510,0
New York,Glens Falls,"14,212",33
New York,Glenville Town,"21,754",14
New York,Gloversville,"14,908",93
New York,Goshen Town,"8,515",4
New York,Goshen Village,"5,384",1
New York,Gowanda Village,"2,622",3
New York,Granville Village,"2,451",3
New York,Great Neck Estates Village,"2,839",0
New York,Greece Town,"96,975",190
New York,Greenburgh Town,"45,745",57
New York,Greene Village,"1,488",0
New York,Green Island Village,"2,611",1
New York,Greenport Town,"4,060",0
New York,Greenwich Village,"1,738",2
New York,Greenwood Lake Village,"3,104",4
New York,Groton Village,"2,402",3
New York,Guilderland Town,"34,405",15
New York,Hamburg Town,"46,028",34
New York,Hamburg Village,"9,608",17
New York,Hamilton Village,"4,166",1
New York,Hammondsport Village,641,0
New York,Hancock Village,966,0
New York,Harriman Village,"2,486",2
New York,Harrison Town,"28,518",1
New York,Hastings-on-Hudson Village,"8,044",2
New York,Haverstraw Town,"37,756",38
New York,Hempstead Village,"55,870",400
New York,Herkimer Village10,"7,478",54
New York,Highlands Town,"8,237",1
New York,Holley Village,"1,721",0
New York,Homer Village,"3,163",5
New York,Hoosick Falls Village,"3,419",2
New York,Hornell,"8,289",4
New York,Horseheads Village,"6,653",0
New York,Hudson,"6,381",20
New York,Hudson Falls Village,"7,170",22
New York,Hunter Town,"2,634",0
New York,Huntington Bay Village,"1,431",0
New York,Hyde Park Town,"21,140",9
New York,Ilion Village,"7,877",14
New York,Independence Town,"1,166",0
New York,Inlet Town,322,0
New York,Irvington Village,"6,643",2
New York,Ithaca,"30,937",72
New York,Jamestown,"29,879",225
New York,Johnson City Village,"14,699",74
New York,Jordan Village,"1,326",0
New York,Kenmore Village,"15,110",29
New York,Kensington Village,"1,189",0
New York,Kent Town,"13,274",2
New York,Kings Point Village,"5,147",3
New York,Kingston,"23,360",76
New York,Kirkland Town,"8,279",2
New York,Lackawanna,"17,932",98
New York,Lake Placid Village,"2,453",4
New York,Lake Success Village,"3,072",2
New York,Lakewood-Busti,"4,509",2
New York,Lancaster Town,"37,418",19
New York,Larchmont Village,"6,186",2
New York,Le Roy Village,"4,269",4
New York,Lewisboro Town,"12,862",0
New York,Lewiston Town and Village,"16,009",6
New York,Liberty Village,"4,090",22
New York,Little Falls,"4,757",17
New York,Liverpool Village,"2,284",0
New York,Lloyd Harbor Village,"3,695",0
New York,Lloyd Town,"10,568",7
New York,Lockport,"20,519",95
New York,Long Beach,"33,591",23
New York,Lowville Village,"3,406",6
New York,Lynbrook Village,"19,579",24
New York,Macedon Town and Village,"8,911",7
New York,Malone Village,"5,726",30
New York,Malverne Village,"8,579",4
New York,Mamaroneck Town,"12,292",4
New York,Mamaroneck Village,"19,460",17
New York,Manchester Village,"1,656",0
New York,Manlius Town,"24,687",18
New York,Marcellus Village,"1,765",0
New York,Marlborough Town,"8,682",7
New York,Massena Village,"10,571",29
New York,Maybrook Village,"3,356",0
New York,Mechanicville,"5,160",5
New York,Medina Village,"5,781",15
New York,Menands Village,"4,000",16
New York,Middleport Village,"1,778",0
New York,Middletown,"27,752",149
New York,Monroe Village,"8,680",5
New York,Montgomery Village,"4,782",1
New York,Monticello Village,"6,438",30
New York,Moravia Village,"1,227",0
New York,Moriah Town,"3,585",6
New York,Mount Hope Town,"6,899",1
New York,Mount Morris Village,"2,883",12
New York,Mount Pleasant Town,"26,903",14
New York,Mount Vernon,"68,881",457
New York,Nassau Village,"1,122",1
New York,Newark Village,"8,786",28
New York,New Berlin Town,"1,548",1
New York,Newburgh,"28,171",403
New York,Newburgh Town,"30,933",36
New York,New Castle Town,"18,167",2
New York,New Hartford Town and Village,"20,441",15
New York,New Paltz Town and Village,"14,214",26
New York,New Rochelle,"80,389",174
New York,New Windsor Town,"26,835",25
New York,New York,"8,566,917","49,124"
New York,New York Mills Village,"3,303",1
New York,Niagara Falls,"48,675",565
New York,Niagara Town,"8,080",18
New York,Niskayuna Town,"22,171",21
New York,Nissequogue Village,"1,762",0
New York,Norfolk Town,"4,494",0
New York,North Castle Town,"12,390",1
New York,North Greenbush Town,"12,232",9
New York,Northport Village,"7,387",6
New York,North Syracuse Village,"6,861",2
New York,North Tonawanda,"30,634",55
New York,Northville Village,"1,058",0
New York,Norwich,"6,929",24
New York,Nunda Town and Village,"2,977",6
New York,Ocean Beach Village,81,0
New York,Ogdensburg,"10,840",27
New York,Ogden Town,"20,257",10
New York,Old Brookville Village,"2,230",1
New York,Old Westbury Village,"4,678",0
New York,Olean,"13,765",44
New York,Olive Town,"4,331",1
New York,Oneida,"11,081",44
New York,Oneonta City,"13,857",31
New York,Orangetown Town,"37,962",41
New York,Orchard Park Town,"29,721",20
New York,Oriskany Village,"1,369",0
New York,Ossining Village,"25,516",17
New York,Oswego City,"17,717",80
New York,Owego Village,"3,705",18
New York,Oxford Village,"1,404",0
New York,Oyster Bay Cove Village,"4,313",1
New York,Palmyra Village,"3,390",0
New York,Peekskill,"24,129",27
New York,Pelham Manor Village,"5,614",3
New York,Pelham Village,"7,074",6
New York,Penn Yan Village,"4,988",0
New York,Perry Village,"3,487",9
New York,Phoenix Village,"2,298",1
New York,Piermont Village,"2,585",0
New York,Pine Plains Town,"2,436",0
New York,Plattekill Town,"10,264",15
New York,Plattsburgh City,"19,765",36
New York,Pleasantville Village,"7,205",1
New York,Port Byron Village,"1,234",1
New York,Port Chester Village,"29,750",44
New York,Port Dickinson Village,"1,585",0
New York,Port Jervis,"8,565",21
New York,Port Washington,"19,272",7
New York,Potsdam Village,"9,744",8
New York,Poughkeepsie,"30,262",234
New York,Poughkeepsie Town,"39,222",40
New York,Pound Ridge Town,"5,275",1
New York,Pulaski Village,"2,299",0
New York,Quogue Village,995,0
New York,Ramapo Town,"92,620",77
New York,Red Hook Village,"1,996",3
New York,Rensselaer City,"9,441",16
New York,Rhinebeck Village,"2,601",6
New York,Rochester,"209,643","1,845"
New York,Rockville Centre Village,"24,229",25
New York,Rome,"32,345",52
New York,Rosendale Town,"5,927",0
New York,Rotterdam Town,"29,352",44
New York,Rouses Point Village,"2,161",2
New York,Rye,"16,108",1
New York,Rye Brook Village10,"9,658",3
New York,Sackets Harbor Village,"1,497",0
New York,Sag Harbor Village,"2,305",0
New York,Salamanca,"5,545",14
New York,Sands Point Village,"2,767",0
New York,Saranac Lake Village,"5,248",13
New York,Saratoga Springs,"28,005",64
New York,Saugerties Town,"19,128",23
New York,Scarsdale Village,"18,026",4
New York,Schenectady,"65,138",595
New York,Schodack Town,"11,730",10
New York,Schoharie Village,823,0
New York,Scotia Village,"7,725",8
New York,Seneca Falls Town,"8,808",26
New York,Shandaken Town,"2,986",0
New York,Shawangunk Town,"14,098",5
New York,Shelter Island Town,"2,423",1
New York,Sherburne Village,"1,326",0
New York,Sherrill,"3,066",2
New York,Shortsville Village,"1,430",0
New York,Sidney Village,"3,729",13
New York,Skaneateles Village,"2,479",1
New York,Sleepy Hollow Village,"10,315",6
New York,Sodus Point Village,874,0
New York,Sodus Village,"1,743",1
New York,Solvay Village10,"6,394",22
New York,Southampton Town,"51,191",54
New York,Southampton Village,"3,296",2
New York,South Glens Falls Village,"3,593",8
New York,South Nyack Village,"3,539",0
New York,Southold Town,"20,114",17
New York,Spring Valley Village,"32,844",125
New York,Stillwater Town,"6,753",0
New York,St. Johnsville Village,"1,687",3
New York,Stockport Town,"2,709",0
New York,Stony Point Town,"15,599",5
New York,Suffern Village,"11,053",2
New York,Syracuse,"143,925","1,063"
New York,Tarrytown Village,"11,620",5
New York,Ticonderoga Town,"4,965",7
New York,Tonawanda,"14,864",41
New York,Tonawanda Town,"57,698",133
New York,Troy,"49,876",362
New York,Trumansburg Village,"1,836",0
New York,Tuckahoe Village,"6,673",1
New York,Tupper Lake Village,"3,560",6
New York,Ulster Town,"12,264",6
New York,Utica,"60,879",382
New York,Vernon Village,"1,154",2
New York,Vestal Town,"28,253",16
New York,Walden Village,"6,810",1
New York,Wallkill Town,"28,540",66
New York,Walton Village,"2,901",9
New York,Wappingers Falls Village,"5,566",2
New York,Warsaw Village,"3,357",4
New York,Warwick Town,"18,345",15
New York,Washingtonville Village,"5,765",4
New York,Waterford Town and Village10,"8,439",3
New York,Waterloo Village,"5,012",7
New York,Watertown,"26,765",181
New York,Watervliet,"10,208",25
New York,Watkins Glen Village,"1,860",3
New York,Waverly Village,"4,231",5
New York,Wayland Village,"1,804",0
New York,Webb Town,"1,817",0
New York,Webster Town and Village,"44,487",25
New York,Weedsport Village,"1,751",1
New York,Wellsville Village,"4,506",12
New York,West Carthage Village,"2,075",0
New York,Westfield Village,"3,066",1
New York,Westhampton Beach Village,"1,790",5
New York,West Seneca Town,"45,752",63
New York,White Plains,"58,767",121
New York,Whitesboro Village,"3,680",1
New York,Whitestown Town,"9,275",0
New York,Windham Town,"1,674",0
New York,Woodbury Town,"10,917",4
New York,Woodridge Village,789,7
New York,Woodstock Town,"5,865",4
New York,Yonkers,"202,075",942
New York,Yorktown Town,"37,287",14
New York,Yorkville Village,"2,625",5
New York,Youngstown Village,"1,912",0
North Carolina,Aberdeen,"7,549",25
North Carolina,Ahoskie,"4,883",43
North Carolina,Albemarle,"16,024",107
North Carolina,Angier,"5,097",14
North Carolina,Apex,"47,324",40
North Carolina,Asheboro,"26,230",104
North Carolina,Asheville,"89,546",537
North Carolina,Atlantic Beach,"1,503",14
North Carolina,Ayden,"5,078",29
North Carolina,Bailey,564,1
North Carolina,Banner Elk,"1,163",2
North Carolina,Beaufort,"4,244",10
North Carolina,Beech Mountain,320,1
North Carolina,Belhaven,"1,586",3
North Carolina,Belmont,"10,593",35
North Carolina,Benson,"3,648",20
North Carolina,Bessemer City,"5,591",10
North Carolina,Biltmore Forest,"1,461",1
North Carolina,Biscoe,"1,689",3
North Carolina,Black Mountain,"8,368",12
North Carolina,Blowing Rock,"1,303",2
North Carolina,Boiling Spring Lakes,"5,873",11
North Carolina,Boone,"18,374",35
North Carolina,Brevard,"7,747",16
North Carolina,Burgaw,"4,147",5
North Carolina,Burlington,"52,760",392
North Carolina,Butner,"7,781",26
North Carolina,Cape Carteret,"2,080",4
North Carolina,Carrboro,"21,478",35
North Carolina,Carthage,"2,416",3
North Carolina,Cary,"164,835",151
North Carolina,Chapel Hill,"60,004",113
North Carolina,Charlotte-Mecklenburg,"896,379","6,560"
North Carolina,Cherryville,"6,018",20
North Carolina,Claremont,"1,368",8
North Carolina,Clayton,"19,968",28
North Carolina,Clinton,"8,789",52
North Carolina,Clyde,"1,247",5
North Carolina,Columbus,994,1
North Carolina,Concord,"89,446",124
North Carolina,Conover,"8,261",17
North Carolina,Creedmoor,"4,487",7
North Carolina,Davidson,"12,469",9
North Carolina,Dobson,"1,570",1
North Carolina,Drexel,"1,864",0
North Carolina,Duck,386,0
North Carolina,Eden,"15,343",81
North Carolina,Edenton,"4,822",70
North Carolina,Elizabeth City,"17,852",127
North Carolina,Elkin,"4,067",24
North Carolina,Elon,"10,150",3
North Carolina,Emerald Isle,"3,731",9
North Carolina,Erwin,"4,730",20
North Carolina,Fairmont,"2,703",31
North Carolina,Farmville,"4,776",33
North Carolina,Fayetteville,"202,200","1,531"
North Carolina,Fletcher,"7,660",7
North Carolina,Forest City,"7,246",56
North Carolina,Fuquay-Varina,"25,249",28
North Carolina,Garner,"28,508",86
North Carolina,Gibsonville,"6,843",16
North Carolina,Goldsboro,"35,871",389
North Carolina,Graham,"14,712",77
North Carolina,Granite Falls,"4,651",5
North Carolina,Hamlet,"6,430",51
North Carolina,Haw River,"2,420",13
North Carolina,Henderson,"15,249",160
North Carolina,Hendersonville,"13,954",50
North Carolina,Hickory,"40,437",165
North Carolina,Highlands,939,1
North Carolina,High Point,"111,435",721
North Carolina,Holly Ridge,"2,300",1
North Carolina,Holly Springs,"32,862",9
North Carolina,Hope Mills,"16,268",63
North Carolina,Hudson,"3,710",6
North Carolina,Huntersville,"53,932",63
North Carolina,Jefferson,"1,605",0
North Carolina,Kannapolis,"46,867",118
North Carolina,Kenansville,872,5
North Carolina,Kernersville,"23,943",102
North Carolina,Kill Devil Hills,"7,132",41
North Carolina,King,"7,091",28
North Carolina,Kings Mountain,"10,785",20
North Carolina,Kinston,"21,268",257
North Carolina,Kitty Hawk,"3,482",12
North Carolina,Knightdale,"14,875",21
North Carolina,Lake Royale,"2,670",3
North Carolina,Laurel Park,"2,341",0
North Carolina,Laurinburg,"15,423",201
North Carolina,Leland,"18,842",26
North Carolina,Lenoir,"17,822",56
North Carolina,Long View,"4,901",47
North Carolina,Louisburg,"3,582",11
North Carolina,Lumberton,"21,683",393
North Carolina,Maiden,"3,379",4
North Carolina,Manteo,"1,401",0
North Carolina,Marion,"7,827",35
North Carolina,Marshville,"2,684",20
North Carolina,Matthews,"31,401",46
North Carolina,Maxton,"2,454",7
North Carolina,Mayodan,"2,469",11
North Carolina,Maysville,"1,003",4
North Carolina,Mebane,"14,201",47
North Carolina,Mint Hill,"26,221",36
North Carolina,Monroe,"34,978",227
North Carolina,Mooresville,"36,482",100
North Carolina,Morehead City,"9,477",38
North Carolina,Mount Airy,"10,345",46
North Carolina,Mount Holly,"14,284",27
North Carolina,Mount Olive,"4,752",16
North Carolina,Murphy,"1,613",15
North Carolina,Nags Head,"2,938",14
North Carolina,New Bern,"30,137",124
North Carolina,Newland,684,0
North Carolina,Newport,"4,841",7
North Carolina,Newton,"13,049",34
North Carolina,North Wilkesboro,"4,215",22
North Carolina,Oxford,"8,794",100
North Carolina,Pilot Mountain,"1,462",2
North Carolina,Pinebluff,"1,467",1
North Carolina,Pinehurst,"15,948",6
North Carolina,Pine Knoll Shores,"1,368",1
North Carolina,Pine Level,"1,893",1
North Carolina,Pineville,"8,626",53
North Carolina,Pittsboro,"4,287",14
North Carolina,Plymouth,"3,618",34
North Carolina,Raeford,"4,907",13
North Carolina,Randleman,"4,160",14
